1.84,0.00,1.90,112.52,9.61,0.01,0.16,1.46,128.35,6.46,0.01,0.14,1.38,134.30,5.36,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.09,87.59,5.68,0.02,0.00,2.88,43.29,7.05,0.01,0.00,2.82,43.51,6.66,0.01,0.00,2.85,38.94,6.89,0.01,0.00,2.87,37.56,14.95,0.01,0.00,2.41,43.52,7.21,0.01,0.00,2.51,36.78,5.37,0.01,0.00,2.78,42.93,6.27,0.01,0.00,2.62,35.31,-0.55,0.01,0.00,2.74,43.38,9.21,0.01,0.00,2.82,35.57,9.30,0.01,0.00,2.67,44.45,10.35,0.01,0.00,2.57,43.95,6.78,0.01,0.00,2.52,39.30,5.29,0.01,0.00,2.78,28.22,4.41,0.01,0.00,2.67,44.62,-0.57,0.01,0.00,2.63,32.80,3.06,0.01,0.00,2.71,35.60,11.94,0.01,0.00,2.76,34.95,14.85,0.01,0.00,2.54,42.25,5.66,0.01,0.00,2.64,35.16,4.48,0.01,0.00,2.74,29.39,4.21,0.01,0.00,2.19,45.25,3.23,0.01,0.00,2.79,36.40,1.63,0.01,0.00,2.82,29.14,4.64,0.01,0.00,2.62,34.38,4.34,0.01,0.00,2.58,37.89,5.60,0.01,0.00,2.59,36.32,6.54,0.01,0.00,2.63,35.59,5.17,0.01,0.00,2.42,34.86,4.81,0.01,0.00,2.35,37.80,3.28,0.01,0.00,2.71,37.78,2.36,0.01,0.00,2.46,54.85,2.70,0.01,0.00,2.40,56.51,3.12,0.01,0.00,2.89,26.38,4.76,0.01,0.00,2.28,63.68,5.34,0.01,0.00,2.58,38.70,4.41,0.01,0.00,2.60,32.81,3.72,0.01,0.00,2.81,24.09,2.30,0.01
2.02,0.00,1.90,108.46,9.76,0.01,0.00,1.85,107.74,6.64,0.01,0.00,1.75,112.88,5.50,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.09,85.27,5.87,0.02,0.00,2.85,42.64,7.27,0.01,0.00,2.81,41.82,6.90,0.01,0.00,2.84,38.42,7.12,0.01,0.00,2.85,36.75,15.10,0.01,0.00,2.40,42.04,7.43,0.01,0.00,2.51,36.71,5.59,0.01,0.00,2.80,41.32,6.46,0.01,0.00,2.59,34.92,-0.33,0.01,0.00,2.75,42.52,9.41,0.01,0.00,2.80,35.08,9.58,0.01,0.00,2.67,43.59,10.57,0.01,0.00,2.55,43.36,6.97,0.01,0.00,2.50,38.94,5.51,0.01,0.00,2.77,27.73,4.63,0.01,0.00,2.69,43.57,-0.35,0.01,0.00,2.63,31.91,3.28,0.01,0.00,2.71,34.94,12.18,0.01,0.00,2.72,34.63,15.07,0.01,0.00,2.52,41.76,5.86,0.01,0.00,2.63,34.44,4.70,0.01,0.00,2.73,28.53,4.45,0.01,0.00,2.20,44.21,3.41,0.01,0.00,2.77,35.27,1.92,0.01,0.00,2.80,28.86,4.91,0.01,0.00,2.62,34.10,4.57,0.01,0.00,2.57,37.39,5.82,0.01,0.00,2.60,35.50,6.77,0.01,0.00,2.65,34.54,5.40,0.01,0.00,2.43,34.15,5.03,0.01,0.00,2.36,36.83,3.48,0.01,0.00,2.70,36.72,2.58,0.01,0.00,2.45,53.94,2.93,0.01,0.00,2.41,55.57,3.34,0.01,0.00,2.87,25.71,5.03,0.01,0.00,2.29,62.25,5.53,0.01,0.00,2.59,37.42,4.64,0.01,0.00,2.61,31.94,3.94,0.01,0.00,2.81,23.41,2.57,0.01
2.20,0.00,1.89,105.40,9.91,0.01,0.13,1.49,121.80,6.82,0.01,0.00,1.73,111.82,5.64,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.08,84.90,6.05,0.02,0.00,2.83,42.11,7.47,0.01,0.00,2.83,40.33,7.13,0.01,0.00,2.86,37.38,7.35,0.01,0.00,2.84,35.79,15.27,0.01,0.00,2.42,40.81,7.66,0.01,0.00,2.52,35.72,5.80,0.01,0.00,2.79,40.90,6.62,0.01,0.00,2.60,34.64,-0.14,0.01,0.00,2.76,41.53,9.62,0.01,0.00,2.77,34.34,9.84,0.01,0.00,2.67,42.61,10.77,0.01,0.00,2.55,42.28,7.18,0.01,0.00,2.47,38.59,5.74,0.01,0.00,2.78,26.86,4.85,0.01,0.00,2.69,42.44,-0.09,0.01,0.00,2.64,31.13,3.50,0.01,0.00,2.72,33.93,12.40,0.01,0.00,2.72,34.04,15.27,0.01,0.00,2.52,41.10,6.05,0.01,0.00,2.61,33.84,4.92,0.01,0.00,2.72,28.15,4.66,0.01,0.00,2.21,42.65,3.61,0.01,0.00,2.77,34.88,2.19,0.01,0.00,2.78,28.55,5.19,0.01,0.00,2.62,33.15,4.80,0.01,0.00,2.55,36.54,6.01,0.01,0.00,2.59,35.06,6.97,0.01,0.00,2.66,33.92,5.62,0.01,0.00,2.42,33.68,5.25,0.01,0.00,2.36,35.72,3.68,0.01,0.00,2.71,35.64,2.81,0.01,0.00,2.43,52.47,3.16,0.01,0.00,2.40,54.55,3.54,0.01,0.00,2.87,25.25,5.28,0.01,0.00,2.30,60.60,5.72,0.01,0.00,2.60,36.59,4.87,0.01,0.00,2.61,30.72,4.16,0.01,0.00,2.83,22.70,2.81,0.01
2.38,0.00,1.87,105.76,10.07,0.01,0.00,1.84,103.30,6.99,0.01,0.11,1.41,127.53,5.77,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.08,83.26,6.22,0.02,0.00,2.83,41.98,7.63,0.01,0.00,2.84,39.21,7.33,0.01,0.00,2.85,36.75,7.55,0.01,0.00,2.85,35.67,15.42,0.01,0.00,2.40,40.16,7.85,0.01,0.00,2.52,34.73,6.00,0.01,0.00,2.80,40.60,6.81,0.01,0.00,2.61,34.57,0.04,0.01,0.00,2.76,40.68,9.80,0.01,0.00,2.74,34.30,10.07,0.01,0.00,2.67,41.89,10.94,0.01,0.00,2.53,41.73,7.36,0.01,0.00,2.46,38.58,5.94,0.01,0.00,2.79,26.34,5.05,0.01,0.00,2.67,42.09,0.13,0.01,0.00,2.64,30.29,3.69,0.01,0.00,2.73,33.09,12.61,0.01,0.00,2.71,33.77,15.47,0.01,0.00,2.50,40.59,6.25,0.01,0.00,2.62,33.50,5.11,0.01,0.00,2.71,27.77,4.86,0.01,0.00,2.21,41.67,3.80,0.01,0.00,2.76,34.02,2.46,0.01,0.00,2.76,28.42,5.42,0.01,0.00,2.62,32.84,5.02,0.01,0.00,2.55,36.11,6.20,0.01,0.00,2.59,34.58,7.17,0.01,0.00,2.65,33.48,5.83,0.01,0.00,2.41,33.03,5.44,0.01,0.00,2.35,34.78,3.88,0.01,0.00,2.69,35.06,3.03,0.01,0.00,2.42,51.17,3.37,0.01,0.00,2.39,53.98,3.72,0.01,0.00,2.86,25.02,5.51,0.01,0.00,2.32,59.43,5.91,0.01,0.00,2.60,35.84,5.09,0.01,0.00,2.62,29.97,4.37,0.01,0.00,2.82,22.26,3.04,0.01
2.56,0.00,1.88,104.84,10.22,0.01,0.01,1.83,101.75,7.15,0.01,0.00,1.71,109.19,5.90,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.10,81.04,6.37,0.02,0.00,2.84,41.56,7.79,0.01,0.00,2.83,38.27,7.53,0.01,0.00,2.85,35.82,7.75,0.01,0.00,2.84,35.04,15.56,0.01,0.00,2.41,39.55,8.04,0.01,0.00,2.52,33.82,6.19,0.01,0.00,2.81,39.45,6.96,0.01,0.00,2.60,34.61,0.23,0.01,0.00,2.78,39.73,9.97,0.01,0.00,2.72,34.46,10.29,0.01,0.00,2.64,41.03,11.14,0.01,0.00,2.51,41.20,7.56,0.01,0.00,2.46,37.95,6.13,0.01,0.00,2.78,25.72,5.24,0.01,0.00,2.67,41.39,0.35,0.01,0.00,2.64,29.64,3.88,0.01,0.00,2.74,32.36,12.81,0.01,0.00,2.72,33.47,15.63,0.01,0.00,2.50,40.70,6.42,0.01,0.00,2.61,32.76,5.30,0.01,0.00,2.72,27.48,5.02,0.01,0.00,2.22,41.19,3.98,0.01,0.00,2.76,33.68,2.70,0.01,0.00,2.76,28.27,5.64,0.01,0.00,2.63,32.10,5.21,0.01,0.00,2.54,36.22,6.39,0.01,0.00,2.59,33.90,7.35,0.01,0.00,2.65,32.69,6.02,0.01,0.00,2.41,32.46,5.63,0.01,0.00,2.34,34.33,4.07,0.01,0.00,2.68,34.93,3.24,0.01,0.00,2.42,49.98,3.57,0.01,0.00,2.37,53.63,3.90,0.01,0.00,2.86,24.68,5.73,0.01,0.00,2.33,59.09,6.10,0.01,0.00,2.60,35.73,5.30,0.01,0.00,2.59,29.90,4.58,0.01,0.00,2.82,22.03,3.26,0.01
2.74,0.00,1.88,103.79,10.37,0.01,0.00,1.85,99.38,7.30,0.01,0.01,1.69,108.19,6.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.09,80.04,6.52,0.02,0.00,2.83,41.10,7.93,0.01,0.00,2.85,37.55,7.70,0.01,0.00,2.88,35.11,7.91,0.01,0.00,2.86,34.52,15.70,0.01,0.00,2.42,39.15,8.21,0.01,0.00,2.53,33.33,6.36,0.01,0.00,2.80,38.23,7.10,0.01,0.00,2.62,34.25,0.41,0.01,0.00,2.75,39.09,10.13,0.01,0.00,2.71,34.05,10.47,0.01,0.00,2.65,39.99,11.28,0.01,0.00,2.51,40.90,7.72,0.01,0.00,2.47,37.47,6.29,0.01,0.00,2.76,25.42,5.42,0.01,0.00,2.66,40.57,0.54,0.01,0.00,2.64,29.30,4.05,0.01,0.00,2.73,31.77,12.98,0.01,0.00,2.70,33.00,15.80,0.01,0.00,2.50,40.45,6.58,0.01,0.00,2.61,31.85,5.46,0.01,0.00,2.72,26.83,5.19,0.01,0.00,2.25,40.45,4.14,0.01,0.00,2.76,33.21,2.94,0.01,0.00,2.74,27.83,5.85,0.01,0.00,2.64,31.28,5.39,0.01,0.00,2.52,36.41,6.57,0.01,0.00,2.58,33.45,7.51,0.01,0.00,2.66,32.40,6.19,0.01,0.00,2.41,31.93,5.79,0.01,0.00,2.34,34.05,4.24,0.01,0.00,2.69,34.88,3.43,0.01,0.00,2.42,49.10,3.75,0.01,0.00,2.38,53.18,4.05,0.01,0.00,2.87,24.15,5.94,0.01,0.00,2.37,57.79,6.28,0.01,0.00,2.58,35.61,5.49,0.01,0.00,2.59,29.34,4.77,0.01,0.00,2.82,21.74,3.45,0.01
2.92,0.00,1.88,101.52,10.50,0.01,0.00,1.84,98.46,7.43,0.01,0.00,1.71,104.37,6.14,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.09,79.15,6.67,0.02,0.00,2.84,40.69,8.07,0.01,0.00,2.84,36.91,7.86,0.01,0.00,2.87,34.53,8.09,0.01,0.00,2.86,33.81,15.83,0.01,0.00,2.40,38.52,8.38,0.01,0.00,2.51,33.12,6.52,0.01,0.00,2.78,37.27,7.25,0.01,0.00,2.62,33.66,0.58,0.01,0.00,2.74,38.59,10.27,0.01,0.00,2.72,33.27,10.66,0.01,0.00,2.66,39.07,11.41,0.01,0.00,2.50,40.09,7.89,0.01,0.00,2.47,37.08,6.45,0.01,0.00,2.75,25.26,5.60,0.01,0.00,2.65,40.37,0.73,0.01,0.00,2.61,29.00,4.22,0.01,0.00,2.73,30.94,13.15,0.01,0.00,2.71,32.65,15.96,0.01,0.00,2.49,39.63,6.73,0.01,0.00,2.61,31.22,5.62,0.01,0.00,2.72,26.50,5.36,0.01,0.00,2.25,39.63,4.30,0.01,0.00,2.75,32.92,3.17,0.01,0.00,2.74,27.50,6.04,0.01,0.00,2.64,30.72,5.58,0.01,0.00,2.49,35.94,6.76,0.01,0.00,2.57,32.76,7.67,0.01,0.00,2.65,32.15,6.38,0.01,0.00,2.43,31.79,5.94,0.01,0.00,2.33,33.72,4.41,0.01,0.00,2.70,34.35,3.61,0.01,0.00,2.40,48.41,3.94,0.01,0.00,2.39,53.49,4.21,0.01,0.00,2.88,23.50,6.14,0.01,0.00,2.35,57.75,6.46,0.01,0.00,2.59,35.31,5.65,0.01,0.00,2.60,28.59,4.97,0.01,0.00,2.83,21.39,3.65,0.01
3.10,0.00,1.87,100.10,10.61,0.01,0.00,1.84,97.09,7.56,0.01,0.00,1.71,103.03,6.25,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.10,79.16,6.80,0.02,0.00,2.82,40.37,8.21,0.01,0.00,2.84,36.45,8.01,0.01,0.00,2.86,34.08,8.24,0.01,0.00,2.87,32.87,15.95,0.01,0.00,2.39,38.53,8.53,0.01,0.00,2.51,32.70,6.67,0.01,0.00,2.79,36.75,7.37,0.01,0.00,2.62,33.27,0.74,0.01,0.00,2.74,38.16,10.40,0.01,0.00,2.73,32.70,10.81,0.01,0.00,2.70,38.34,11.55,0.01,0.00,2.50,39.40,8.03,0.01,0.00,2.45,36.89,6.61,0.01,0.00,2.74,25.28,5.75,0.01,0.00,2.64,39.84,0.90,0.01,0.00,2.60,28.61,4.36,0.01,0.00,2.73,30.35,13.30,0.01,0.00,2.72,32.27,16.09,0.01,0.00,2.47,39.28,6.88,0.01,0.00,2.59,31.01,5.77,0.01,0.00,2.71,25.97,5.52,0.01,0.00,2.27,39.30,4.44,0.01,0.00,2.74,32.87,3.39,0.01,0.00,2.75,27.10,6.22,0.01,0.00,2.63,30.23,5.73,0.01,0.00,2.46,35.71,6.92,0.01,0.00,2.55,32.71,7.83,0.01,0.00,2.64,31.75,6.54,0.01,0.00,2.44,31.70,6.09,0.01,0.00,2.31,33.44,4.56,0.01,0.00,2.70,34.06,3.79,0.01,0.00,2.40,48.12,4.11,0.01,0.00,2.40,52.93,4.35,0.01,0.00,2.86,23.05,6.33,0.01,0.00,2.34,57.35,6.63,0.01,0.00,2.60,35.02,5.82,0.01,0.00,2.65,28.12,5.14,0.01,0.00,2.84,20.97,3.83,0.01
3.27,0.00,1.87,98.54,10.72,0.01,0.00,1.85,96.37,7.69,0.01,0.00,1.71,101.51,6.36,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.11,77.32,6.95,0.02,0.00,2.82,39.85,8.33,0.01,0.00,2.87,36.14,8.14,0.01,0.00,2.84,33.71,8.39,0.01,0.00,2.89,32.20,16.07,0.01,0.00,2.39,37.97,8.69,0.01,0.00,2.50,32.39,6.83,0.01,0.00,2.81,35.94,7.48,0.01,0.00,2.62,32.63,0.91,0.01,0.00,2.75,37.80,10.54,0.01,0.00,2.75,31.95,10.96,0.01,0.00,2.70,37.62,11.69,0.01,0.00,2.48,39.27,8.17,0.01,0.00,2.45,36.34,6.76,0.01,0.00,2.76,25.19,5.91,0.01,0.00,2.64,39.22,1.07,0.01,0.00,2.59,28.54,4.52,0.01,0.00,2.74,29.85,13.45,0.01,0.00,2.72,31.60,16.21,0.01,0.00,2.46,38.70,7.03,0.01,0.00,2.61,30.66,5.90,0.01,0.00,2.71,25.58,5.67,0.01,0.00,2.28,38.39,4.58,0.01,0.00,2.74,32.48,3.61,0.01,0.00,2.76,26.33,6.40,0.01,0.00,2.62,30.04,5.89,0.01,0.00,2.45,35.52,7.06,0.01,0.00,2.55,32.45,7.98,0.01,0.00,2.64,31.47,6.70,0.01,0.00,2.45,31.25,6.24,0.01,0.00,2.31,33.03,4.73,0.01,0.00,2.71,33.87,3.98,0.01,0.00,2.39,47.58,4.28,0.01,0.00,2.40,52.17,4.49,0.01,0.00,2.88,22.79,6.53,0.01,0.00,2.33,57.30,6.79,0.01,0.00,2.59,34.63,5.99,0.01,0.00,2.67,27.41,5.31,0.01,0.00,2.85,20.53,4.02,0.01
3.45,0.00,1.86,98.32,10.84,0.01,0.00,1.84,93.95,7.81,0.01,0.00,1.70,99.94,6.49,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.11,75.66,7.09,0.02,0.00,2.82,39.36,8.47,0.01,0.00,2.87,35.73,8.30,0.01,0.00,2.84,33.32,8.55,0.01,0.00,2.92,31.49,16.19,0.01,0.00,2.36,37.94,8.85,0.01,0.00,2.51,32.10,6.98,0.01,0.00,2.81,35.52,7.62,0.01,0.00,2.61,32.37,1.08,0.01,0.00,2.75,37.11,10.66,0.01,0.00,2.76,31.16,11.10,0.01,0.00,2.69,36.55,11.80,0.01,0.00,2.45,39.62,8.32,0.01,0.00,2.45,35.98,6.91,0.01,0.00,2.77,25.01,6.05,0.01,0.00,2.65,38.26,1.24,0.01,0.00,2.59,28.16,4.67,0.01,0.00,2.73,29.63,13.59,0.01,0.00,2.73,31.27,16.35,0.01,0.00,2.45,38.13,7.18,0.01,0.00,2.61,30.10,6.04,0.01,0.00,2.71,25.16,5.81,0.01,0.00,2.29,38.20,4.73,0.01,0.00,2.74,31.79,3.81,0.01,0.00,2.75,26.29,6.58,0.01,0.00,2.61,29.78,6.05,0.01,0.00,2.45,35.40,7.20,0.01,0.00,2.53,32.17,8.12,0.01,0.00,2.64,31.14,6.86,0.01,0.00,2.43,31.06,6.39,0.01,0.00,2.31,32.68,4.88,0.02,0.00,2.71,33.49,4.15,0.01,0.00,2.39,47.94,4.44,0.01,0.00,2.42,51.24,4.64,0.01,0.00,2.88,22.86,6.71,0.01,0.00,2.33,57.34,6.95,0.01,0.00,2.59,34.31,6.14,0.01,0.00,2.65,26.86,5.47,0.01,0.00,2.86,20.32,4.20,0.01
3.63,0.00,1.87,96.94,10.96,0.01,0.00,1.84,92.96,7.93,0.01,0.00,1.71,99.88,6.61,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.13,74.37,7.24,0.02,0.00,2.84,38.62,8.60,0.01,0.00,2.85,35.85,8.44,0.01,0.00,2.85,32.82,8.70,0.01,0.00,2.89,31.14,16.33,0.01,0.00,2.37,37.37,8.99,0.01,0.00,2.54,31.79,7.13,0.01,0.00,2.82,35.14,7.73,0.01,0.00,2.59,32.03,1.24,0.01,0.00,2.76,36.67,10.81,0.01,0.00,2.77,30.48,11.26,0.01,0.00,2.72,35.83,11.91,0.01,0.00,2.44,39.46,8.46,0.01,0.00,2.45,35.52,7.07,0.01,0.00,2.75,24.60,6.22,0.01,0.00,2.65,37.27,1.42,0.01,0.00,2.61,27.84,4.81,0.01,0.00,2.75,29.19,13.73,0.01,0.00,2.71,31.25,16.49,0.01,0.00,2.45,38.30,7.32,0.01,0.00,2.65,29.69,6.19,0.01,0.00,2.71,25.19,5.97,0.01,0.00,2.31,38.12,4.87,0.01,0.00,2.72,31.56,4.03,0.01,0.00,2.73,26.14,6.75,0.01,0.00,2.62,29.37,6.21,0.01,0.00,2.46,34.92,7.35,0.01,0.00,2.54,31.95,8.28,0.01,0.00,2.65,30.78,7.04,0.01,0.00,2.42,30.99,6.53,0.01,0.00,2.32,32.15,5.04,0.02,0.00,2.71,32.63,4.32,0.01,0.00,2.38,48.26,4.61,0.01,0.00,2.42,50.78,4.79,0.01,0.00,2.88,22.69,6.89,0.01,0.00,2.31,56.72,7.11,0.01,0.00,2.60,33.31,6.28,0.01,0.00,2.66,26.17,5.64,0.02,0.00,2.87,20.25,4.37,0.01
3.81,0.00,1.87,94.82,11.06,0.01,0.00,1.84,92.65,8.04,0.01,0.00,1.71,99.36,6.72,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.13,73.96,7.37,0.02,0.00,2.86,37.88,8.71,0.01,0.00,2.84,35.81,8.58,0.01,0.00,2.86,32.30,8.86,0.01,0.00,2.88,31.17,16.46,0.01,0.00,2.38,37.35,9.15,0.01,0.00,2.55,31.24,7.29,0.01,0.00,2.82,34.49,7.85,0.01,0.00,2.58,31.81,1.40,0.01,0.00,2.77,35.98,10.92,0.01,0.00,2.78,29.72,11.40,0.01,0.00,2.73,35.36,12.02,0.01,0.00,2.42,39.69,8.61,0.01,0.00,2.46,34.80,7.23,0.01,0.00,2.74,24.15,6.37,0.01,0.00,2.66,36.67,1.59,0.01,0.00,2.61,27.16,4.95,0.01,0.00,2.75,28.86,13.86,0.01,0.00,2.71,31.30,16.60,0.01,0.00,2.44,37.80,7.47,0.01,0.00,2.66,29.03,6.33,0.01,0.00,2.72,25.26,6.11,0.01,0.00,2.32,37.43,5.01,0.01,0.00,2.73,31.56,4.23,0.01,0.00,2.74,25.99,6.93,0.01,0.00,2.61,29.37,6.37,0.01,0.00,2.46,34.81,7.50,0.01,0.00,2.54,31.74,8.43,0.01,0.00,2.64,30.38,7.20,0.01,0.00,2.42,30.80,6.68,0.01,0.00,2.33,31.74,5.19,0.02,0.00,2.72,32.34,4.49,0.01,0.00,2.38,48.61,4.78,0.01,0.00,2.41,49.80,4.94,0.01,0.00,2.87,22.61,7.08,0.01,0.00,2.31,55.61,7.26,0.01,0.00,2.59,32.70,6.44,0.01,0.00,2.66,25.61,5.80,0.02,0.00,2.87,19.96,4.54,0.02
3.99,0.00,1.88,93.58,11.18,0.01,0.00,1.84,92.58,8.16,0.01,0.00,1.70,100.00,6.84,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.13,72.83,7.51,0.02,0.00,2.85,37.73,8.85,0.01,0.00,2.85,35.38,8.72,0.01,0.00,2.86,31.81,8.97,0.01,0.00,2.89,30.69,16.57,0.01,0.00,2.39,37.24,9.30,0.01,0.00,2.53,30.63,7.44,0.01,0.00,2.83,34.02,7.97,0.01,0.00,2.56,31.73,1.56,0.01,0.00,2.77,35.69,11.05,0.01,0.00,2.77,29.35,11.54,0.01,0.00,2.72,34.82,12.13,0.01,0.00,2.40,39.48,8.75,0.01,0.00,2.48,34.58,7.37,0.01,0.00,2.75,23.73,6.52,0.01,0.00,2.65,36.53,1.75,0.01,0.00,2.63,26.32,5.10,0.01,0.00,2.77,28.23,13.99,0.01,0.00,2.72,31.17,16.72,0.01,0.00,2.42,37.06,7.61,0.01,0.00,2.68,28.48,6.48,0.01,0.00,2.74,25.18,6.24,0.01,0.00,2.33,36.92,5.15,0.01,0.00,2.71,31.44,4.44,0.01,0.00,2.74,26.07,7.10,0.01,0.00,2.60,29.03,6.53,0.01,0.00,2.45,34.75,7.65,0.01,0.00,2.53,32.08,8.59,0.01,0.00,2.66,29.87,7.37,0.01,0.00,2.43,30.13,6.84,0.01,0.00,2.37,31.58,5.33,0.02,0.00,2.72,31.65,4.67,0.01,0.00,2.39,47.48,4.95,0.01,0.00,2.40,49.97,5.09,0.01,0.00,2.86,22.63,7.26,0.01,0.00,2.32,54.79,7.41,0.01,0.00,2.62,32.29,6.58,0.01,0.00,2.66,25.31,5.98,0.02,0.00,2.88,19.71,4.71,0.02
4.17,0.00,1.88,92.37,11.30,0.01,0.00,1.83,92.44,8.27,0.01,0.00,1.69,100.00,6.95,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.14,72.71,7.64,0.02,0.00,2.86,37.14,8.97,0.01,0.00,2.84,34.66,8.86,0.01,0.00,2.87,31.09,9.12,0.01,0.00,2.89,30.28,16.69,0.01,0.00,2.38,36.93,9.45,0.01,0.00,2.54,30.18,7.59,0.01,0.00,2.84,33.43,8.09,0.01,0.00,2.56,31.33,1.72,0.01,0.00,2.78,35.27,11.18,0.01,0.00,2.77,28.84,11.69,0.01,0.00,2.73,34.25,12.24,0.01,0.00,2.40,39.26,8.89,0.01,0.00,2.47,34.05,7.53,0.01,0.00,2.76,23.38,6.66,0.01,0.00,2.68,36.34,1.93,0.01,0.00,2.63,26.17,5.24,0.01,0.00,2.79,27.77,14.13,0.01,0.00,2.71,30.70,16.85,0.01,0.00,2.39,36.50,7.76,0.01,0.00,2.69,28.45,6.63,0.01,0.00,2.75,24.84,6.39,0.01,0.00,2.34,36.56,5.29,0.01,0.00,2.72,31.29,4.62,0.01,0.00,2.71,26.08,7.28,0.01,0.00,2.61,28.75,6.69,0.01,0.00,2.44,34.54,7.79,0.01,0.00,2.52,31.70,8.75,0.01,0.00,2.66,29.79,7.51,0.01,0.00,2.44,29.55,6.98,0.01,0.00,2.37,31.27,5.48,0.02,0.00,2.72,31.23,4.85,0.01,0.00,2.41,47.03,5.10,0.01,0.00,2.39,49.40,5.25,0.01,0.00,2.86,22.52,7.44,0.01,0.00,2.33,54.56,7.55,0.01,0.00,2.62,32.20,6.73,0.01,0.00,2.69,25.15,6.13,0.02,0.00,2.87,19.32,4.88,0.02
4.35,0.00,1.89,88.70,11.42,0.01,0.00,1.83,92.45,8.39,0.01,0.00,1.69,99.74,7.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.14,71.49,7.79,0.02,0.00,2.88,36.29,9.11,0.01,0.00,2.86,33.51,9.01,0.01,0.00,2.89,30.69,9.27,0.01,0.00,2.90,29.79,16.82,0.01,0.00,2.39,36.88,9.61,0.01,0.00,2.53,30.30,7.75,0.01,0.00,2.85,32.99,8.20,0.01,0.00,2.55,30.96,1.87,0.01,0.00,2.79,34.69,11.32,0.01,0.00,2.76,28.52,11.84,0.01,0.00,2.74,33.63,12.36,0.01,0.00,2.41,39.07,9.03,0.01,0.00,2.48,33.51,7.68,0.01,0.00,2.76,22.88,6.83,0.01,0.00,2.67,36.08,2.09,0.01,0.00,2.63,25.81,5.40,0.01,0.00,2.80,26.92,14.24,0.01,0.00,2.71,30.26,16.99,0.01,0.00,2.42,35.57,7.91,0.01,0.00,2.69,28.02,6.78,0.01,0.00,2.74,24.60,6.54,0.01,0.00,2.34,36.38,5.43,0.01,0.00,2.72,31.14,4.81,0.01,0.00,2.72,25.76,7.45,0.01,0.00,2.64,28.03,6.85,0.01,0.00,2.44,34.19,7.94,0.01,0.00,2.54,31.03,8.90,0.01,0.00,2.67,29.71,7.67,0.01,0.00,2.44,29.46,7.13,0.01,0.00,2.39,31.01,5.62,0.02,0.00,2.72,30.71,5.03,0.01,0.00,2.41,46.25,5.26,0.01,0.00,2.38,48.61,5.40,0.01,0.00,2.89,21.93,7.61,0.01,0.00,2.33,53.29,7.70,0.01,0.00,2.62,32.10,6.89,0.01,0.00,2.72,24.79,6.27,0.02,0.00,2.88,18.99,5.05,0.02
4.53,0.00,1.89,87.33,11.53,0.01,0.00,1.82,92.73,8.50,0.01,0.00,1.70,98.57,7.18,0.01,0.00,0.00,0.00,0.00,0.00,0.00,2.16,69.52,7.92,0.02,0.00,2.88,35.57,9.24,0.01,0.00,2.86,33.23,9.15,0.01,0.00,2.89,30.03,9.43,0.01,0.00,2.93,29.10,16.94,0.01,0.00,2.39,36.62,9.76,0.01,0.00,2.53,30.20,7.90,0.01,0.00,2.88,32.98,8.31,0.01,0.00,2.56,30.78,2.02,0.01,0.00,2.80,34.10,11.44,0.01,0.00,2.77,28.36,11.98,0.01,0.00,2.76,32.95,12.48,0.01,0.00,2.43,38.35,9.16,0.01,0.00,2.47,32.91,7.83,0.01,0.00,2.77,22.68,6.96,0.01,0.00,2.67,35.55,2.25,0.01,0.00,2.63,25.54,5.53,0.01,0.00,2.81,26.40,14.37,0.01,0.00,2.74,29.93,17.11,0.01,0.00,2.41,34.85,8.05,0.01,0.00,2.70,27.73,6.92,0.01,0.00,2.74,24.33,6.68,0.01,0.00,2.34,35.93,5.57,0.01,0.00,2.74,30.70,4.99,0.01,0.00,2.73,25.31,7.61,0.01,0.00,2.65,27.45,7.02,0.01,0.00,2.46,33.73,8.08,0.01,0.00,2.55,30.29,9.04,0.01,0.00,2.67,29.35,7.82,0.01,0.00,2.44,29.48,7.26,0.01,0.00,2.41,30.95,5.77,0.02,0.00,2.72,30.25,5.19,0.01,0.00,2.41,45.69,5.42,0.01,0.00,2.39,48.16,5.53,0.01,0.00,2.89,21.48,7.78,0.01,0.00,2.32,52.24,7.83,0.01,0.00,2.62,32.00,7.03,0.01,0.00,2.72,24.60,6.43,0.02,0.00,2.89,18.69,5.22,0.02
