1.90,0.00,2.73,17.42,-3.34,0.03,0.00,3.01,15.08,22.37,0.03,0.00,2.64,22.28,7.32,0.03,0.00,2.71,17.33,6.17,0.03,0.00,2.72,20.54,-0.17,0.02,0.00,2.69,19.38,5.34,0.02,0.00,2.91,15.67,3.29,0.03,0.00,2.38,22.51,8.14,0.03,0.00,2.51,29.52,2.15,0.02,0.00,2.61,25.86,0.30,0.02,0.00,3.00,16.85,4.86,0.03,0.00,2.68,22.74,1.78,0.02,0.00,2.57,24.93,1.36,0.02,0.00,2.90,11.97,1.31,0.03,0.00,2.55,17.19,6.16,0.03,0.00,2.43,23.88,1.27,0.02,0.00,2.62,21.58,1.75,0.02,0.00,3.08,13.41,0.71,0.03,0.00,2.50,17.80,7.77,0.03,0.00,2.53,26.64,1.82,0.02,0.00,2.89,15.10,15.05,0.03,0.00,2.89,17.49,2.66,0.03,0.00,2.78,14.25,8.56,0.03,0.00,2.70,21.69,3.75,0.02,0.00,2.80,16.56,14.20,0.03,0.00,2.98,16.31,3.01,0.03,0.00,2.67,19.75,0.06,0.03,0.00,2.59,27.13,2.87,0.02,0.00,2.53,30.33,1.82,0.02,0.00,3.28,9.98,7.70,0.03,0.00,2.86,13.37,0.77,0.03,0.00,2.62,28.02,0.41,0.02,0.00,2.56,28.32,0.90,0.02,0.00,3.00,14.04,4.50,0.02,0.00,2.41,21.42,1.63,0.03,0.00,2.56,32.48,-1.03,0.02,0.00,2.69,32.18,0.29,0.02,0.00,2.77,15.82,8.52,0.03,0.00,2.30,22.30,-1.03,0.02,0.00,2.42,32.77,-1.73,0.01,0.00,2.59,31.23,8.97,0.02,0.00,2.63,22.72,8.62,0.02,0.00,2.41,18.27,6.14,0.03,0.00,2.34,45.15,2.70,0.01,0.00,2.49,45.98,-4.43,0.01,0.00,2.45,29.70,2.29,0.02,0.00,0.00,0.00,0.00,0.00
2.08,0.00,2.73,17.22,-2.89,0.03,0.00,2.99,14.42,22.83,0.03,0.00,2.62,22.08,7.62,0.03,0.00,2.71,16.89,6.46,0.03,0.00,2.74,20.17,0.21,0.02,0.00,2.70,18.78,5.76,0.02,0.00,2.94,15.16,3.64,0.03,0.00,2.37,21.97,8.43,0.03,0.00,2.50,29.08,2.53,0.02,0.00,2.60,25.38,0.64,0.02,0.00,3.01,16.29,5.22,0.03,0.00,2.65,22.80,2.19,0.02,0.00,2.58,24.26,1.73,0.02,0.00,2.91,11.47,1.77,0.03,0.00,2.55,16.92,6.46,0.03,0.00,2.43,23.07,1.64,0.02,0.00,2.61,21.11,2.15,0.02,0.00,3.09,12.85,1.13,0.03,0.00,2.50,17.91,8.07,0.03,0.00,2.54,25.87,2.20,0.02,0.00,2.90,14.67,15.88,0.03,0.00,2.87,17.55,3.12,0.03,0.00,2.78,14.20,8.89,0.03,0.00,2.68,21.42,4.15,0.02,0.00,2.77,16.52,15.20,0.03,0.00,2.98,16.18,3.56,0.03,0.00,2.65,19.67,0.49,0.03,0.00,2.58,26.67,3.33,0.02,0.00,2.55,29.45,2.18,0.02,0.00,3.28,9.77,8.06,0.03,0.00,2.87,12.86,1.20,0.03,0.00,2.61,27.65,0.80,0.02,0.00,2.59,27.18,1.26,0.02,0.00,3.00,13.73,4.78,0.02,0.00,2.41,21.29,1.95,0.03,0.00,2.53,32.48,-0.65,0.02,0.00,2.68,31.63,0.65,0.02,0.00,2.77,15.26,8.87,0.03,0.00,2.31,21.90,-0.67,0.02,0.00,2.42,31.93,-1.42,0.01,0.00,2.60,31.03,9.19,0.02,0.00,2.63,21.73,8.88,0.02,0.00,2.42,17.78,6.41,0.03,0.00,2.33,43.83,3.13,0.01,0.00,2.50,44.93,-4.22,0.01,0.00,2.48,29.07,2.49,0.02,0.00,0.00,0.00,0.00,0.00
2.26,0.00,2.72,17.02,-2.47,0.03,0.00,3.00,13.92,23.22,0.03,0.00,2.61,21.49,7.91,0.03,0.00,2.68,15.93,6.74,0.03,0.00,2.74,19.76,0.57,0.02,0.00,2.72,18.11,6.15,0.02,0.00,2.96,14.57,3.97,0.03,0.00,2.39,21.70,8.69,0.03,0.00,2.49,28.78,2.89,0.02,0.00,2.62,24.78,0.98,0.02,0.00,3.00,15.67,5.58,0.03,0.00,2.67,22.53,2.59,0.02,0.00,2.56,23.87,2.08,0.02,0.00,2.93,11.05,2.20,0.03,0.00,2.55,16.61,6.76,0.03,0.00,2.44,22.68,2.01,0.02,0.00,2.60,21.07,2.53,0.02,0.00,3.08,12.27,1.53,0.03,0.00,2.51,17.63,8.36,0.03,0.00,2.56,25.27,2.56,0.02,0.00,2.92,14.30,16.64,0.03,0.00,2.86,17.23,3.55,0.03,0.00,2.77,13.89,9.21,0.03,0.00,2.69,20.66,4.52,0.02,0.00,2.77,16.43,16.11,0.03,0.00,2.97,15.90,4.05,0.03,0.00,2.63,19.28,0.90,0.03,0.00,2.57,26.33,3.77,0.02,0.00,2.54,28.74,2.56,0.02,0.00,3.29,9.60,8.35,0.03,0.00,2.89,12.41,1.60,0.03,0.00,2.59,27.55,1.18,0.02,0.00,2.61,26.60,1.61,0.02,0.00,3.03,13.22,5.04,0.02,0.00,2.40,20.65,2.24,0.03,0.00,2.52,31.98,-0.25,0.02,0.00,2.69,30.58,0.98,0.02,0.00,2.77,15.10,9.20,0.03,0.00,2.30,21.65,-0.33,0.02,0.00,2.43,31.39,-1.13,0.01,0.00,2.61,30.73,9.39,0.02,0.00,2.64,21.14,9.10,0.02,0.00,2.43,17.22,6.66,0.03,0.00,2.34,43.24,3.50,0.01,0.00,2.48,44.72,-4.03,0.01,0.00,2.48,28.00,2.69,0.02,0.00,0.00,0.00,0.00,0.00
2.44,0.00,2.71,16.63,-2.05,0.03,0.00,3.02,13.84,23.59,0.03,0.00,2.63,21.31,8.15,0.03,0.00,2.69,15.69,7.07,0.03,0.00,2.75,19.41,0.93,0.02,0.00,2.71,17.76,6.53,0.02,0.00,2.98,14.43,4.30,0.03,0.00,2.39,21.19,8.94,0.03,0.00,2.52,28.73,3.23,0.02,0.00,2.62,24.14,1.32,0.02,0.00,3.03,15.20,5.91,0.03,0.00,2.68,22.12,2.99,0.02,0.00,2.59,23.34,2.42,0.02,0.00,2.95,10.61,2.59,0.03,0.00,2.55,16.29,7.05,0.03,0.00,2.46,22.04,2.36,0.02,0.00,2.60,20.70,2.90,0.03,0.00,3.10,11.98,1.92,0.03,0.00,2.49,17.62,8.65,0.03,0.00,2.56,24.93,2.93,0.02,0.00,2.93,13.95,17.34,0.03,0.00,2.85,16.76,3.96,0.03,0.00,2.80,13.81,9.51,0.03,0.00,2.70,20.21,4.89,0.02,0.00,2.77,16.24,16.92,0.03,0.00,2.98,15.93,4.53,0.03,0.00,2.64,19.25,1.31,0.03,0.00,2.57,26.23,4.19,0.02,0.00,2.55,28.16,2.92,0.02,0.00,3.29,9.42,8.65,0.03,0.00,2.90,12.15,2.00,0.03,0.00,2.60,27.39,1.56,0.02,0.00,2.64,25.87,1.94,0.02,0.00,3.03,12.72,5.30,0.02,0.00,2.42,20.01,2.54,0.03,0.00,2.50,31.66,0.12,0.02,0.00,2.70,29.72,1.31,0.02,0.00,2.78,14.77,9.53,0.03,0.00,2.32,21.59,-0.01,0.03,0.00,2.42,30.88,-0.85,0.01,0.00,2.62,30.22,9.60,0.02,0.00,2.65,20.87,9.33,0.02,0.00,2.42,16.70,6.93,0.03,0.00,2.36,42.56,3.87,0.01,0.00,2.51,44.45,-3.84,0.01,0.00,2.50,27.55,2.88,0.02,0.00,0.00,0.00,0.00,0.00
2.62,0.00,2.70,16.40,-1.64,0.03,0.00,3.02,13.42,23.97,0.03,0.00,2.62,20.91,8.42,0.03,0.00,2.69,15.58,7.35,0.03,0.00,2.76,19.13,1.26,0.02,0.00,2.73,17.19,6.87,0.02,0.00,2.99,14.18,4.61,0.03,0.00,2.40,20.70,9.20,0.03,0.00,2.52,28.29,3.56,0.02,0.00,2.61,23.42,1.63,0.02,0.00,3.03,14.71,6.24,0.03,0.00,2.69,22.07,3.36,0.02,0.00,2.59,22.77,2.76,0.02,0.00,2.97,10.24,2.96,0.03,0.00,2.55,16.20,7.33,0.03,0.00,2.48,21.77,2.70,0.02,0.00,2.59,20.22,3.25,0.02,0.00,3.13,11.53,2.30,0.03,0.00,2.49,16.82,8.89,0.03,0.00,2.58,24.49,3.27,0.02,0.00,2.93,13.56,18.00,0.03,0.00,2.85,16.61,4.38,0.03,0.00,2.80,13.85,9.82,0.03,0.00,2.71,19.86,5.26,0.02,0.00,2.77,16.20,17.70,0.03,0.00,2.98,15.72,5.02,0.03,0.00,2.65,19.05,1.69,0.03,0.00,2.59,25.57,4.74,0.02,0.00,2.56,27.70,3.27,0.02,0.00,3.29,9.30,8.94,0.03,0.00,2.91,11.89,2.39,0.03,0.00,2.58,26.97,1.92,0.02,0.00,2.64,25.17,2.27,0.02,0.00,3.04,12.38,5.56,0.02,0.00,2.44,19.88,2.83,0.03,0.00,2.48,31.99,0.48,0.02,0.00,2.71,29.36,1.62,0.02,0.00,2.80,14.65,9.84,0.03,0.00,2.33,21.34,0.30,0.03,0.00,2.42,29.85,-0.59,0.01,0.00,2.61,29.77,9.78,0.02,0.00,2.63,20.24,9.54,0.02,0.00,2.43,16.35,7.17,0.03,0.00,2.38,41.76,4.21,0.01,0.00,2.52,43.93,-3.66,0.01,0.00,2.53,26.82,3.06,0.02,0.00,0.00,0.00,0.00,0.00
2.79,0.00,2.70,16.36,-1.23,0.03,0.00,3.01,12.98,24.38,0.03,0.00,2.65,20.77,8.67,0.03,0.00,2.68,15.24,7.66,0.03,0.00,2.76,18.94,1.60,0.02,0.00,2.72,16.72,7.23,0.02,0.00,3.00,13.86,4.95,0.03,0.00,2.41,20.57,9.47,0.03,0.00,2.52,27.90,3.92,0.02,0.00,2.63,23.17,1.97,0.02,0.00,3.03,14.15,6.57,0.03,0.00,2.70,21.28,3.72,0.02,0.00,2.61,22.51,3.09,0.02,0.00,3.00,9.93,3.33,0.03,0.00,2.55,15.89,7.61,0.03,0.00,2.50,21.29,3.04,0.02,0.00,2.59,19.87,3.60,0.03,0.00,3.15,11.31,2.65,0.03,0.00,2.50,16.63,9.16,0.03,0.00,2.59,23.86,3.61,0.02,0.00,2.93,13.22,18.62,0.03,0.00,2.88,16.23,4.77,0.03,0.00,2.83,13.54,10.12,0.03,0.00,2.73,19.50,5.61,0.02,0.00,2.78,15.86,18.42,0.03,0.00,2.97,15.59,5.46,0.03,0.00,2.66,18.73,2.07,0.03,0.00,2.60,24.73,4.99,0.02,0.00,2.59,27.47,3.61,0.02,0.00,3.31,9.25,9.22,0.03,0.00,2.90,11.70,2.76,0.03,0.00,2.60,26.82,2.27,0.02,0.00,2.66,24.55,2.59,0.02,0.00,3.04,12.23,5.81,0.02,0.00,2.46,19.36,3.12,0.03,0.00,2.48,31.59,0.83,0.02,0.00,2.70,28.78,1.95,0.02,0.00,2.80,14.17,10.14,0.03,0.00,2.33,21.55,0.59,0.03,0.00,2.46,28.97,-0.33,0.02,0.00,2.64,29.14,9.96,0.02,0.00,2.64,19.61,9.75,0.02,0.00,2.45,16.12,7.41,0.03,0.00,2.38,41.07,4.57,0.01,0.00,2.53,43.08,-3.46,0.01,0.00,2.53,26.30,3.26,0.02,0.00,0.00,0.00,0.00,0.00
2.97,0.00,2.72,15.85,-0.86,0.03,0.00,3.03,12.74,24.70,0.03,0.00,2.63,20.50,8.94,0.03,0.00,2.68,15.19,7.92,0.03,0.00,2.77,18.85,1.91,0.02,0.00,2.75,16.53,7.55,0.02,0.00,3.01,13.64,5.26,0.03,0.00,2.42,19.79,9.73,0.03,0.00,2.53,27.43,4.26,0.02,0.00,2.66,22.67,2.28,0.02,0.00,3.05,13.78,6.88,0.03,0.00,2.71,20.96,4.06,0.03,0.00,2.60,22.17,3.42,0.02,0.00,3.02,9.60,3.67,0.03,0.00,2.55,15.97,7.86,0.03,0.00,2.52,20.79,3.33,0.02,0.00,2.60,19.49,3.93,0.03,0.00,3.16,11.04,3.00,0.03,0.00,2.52,16.07,9.44,0.03,0.00,2.62,23.50,3.94,0.02,0.00,2.95,13.02,19.17,0.03,0.00,2.89,15.78,5.14,0.03,0.00,2.85,12.90,10.42,0.03,0.00,2.74,19.47,5.95,0.02,0.00,2.81,15.50,19.05,0.03,0.00,2.97,15.09,5.90,0.03,0.00,2.68,18.67,2.45,0.03,0.00,2.60,24.31,5.38,0.02,0.00,2.58,27.15,3.97,0.02,0.00,3.32,8.99,9.51,0.03,0.00,2.93,11.56,3.12,0.03,0.00,2.63,26.39,2.61,0.02,0.00,2.68,24.36,2.91,0.02,0.00,3.06,12.01,6.05,0.02,0.00,2.47,19.05,3.40,0.03,0.00,2.49,31.37,1.18,0.02,0.00,2.70,28.45,2.26,0.02,0.00,2.82,14.01,10.42,0.03,0.00,2.34,21.23,0.88,0.03,0.00,2.50,28.14,-0.06,0.02,0.00,2.66,28.21,10.14,0.02,0.00,2.65,19.09,9.94,0.02,0.00,2.44,15.85,7.64,0.03,0.00,2.41,39.85,4.88,0.01,0.00,2.53,42.51,-3.26,0.01,0.00,2.53,25.79,3.43,0.02,0.00,0.00,0.00,0.00,0.00
3.15,0.00,2.71,15.77,-0.50,0.03,0.00,3.07,12.38,25.00,0.03,0.00,2.63,20.32,9.17,0.03,0.00,2.71,15.08,8.14,0.03,0.00,2.79,18.56,2.22,0.02,0.00,2.78,16.05,7.87,0.02,0.00,3.02,13.23,5.57,0.03,0.00,2.43,19.27,9.97,0.03,0.00,2.52,26.95,4.59,0.02,0.00,2.67,22.22,2.59,0.02,0.00,3.06,13.36,7.19,0.03,0.00,2.70,20.76,4.40,0.03,0.00,2.61,21.85,3.74,0.02,0.00,3.05,9.29,4.01,0.03,0.00,2.56,15.77,8.12,0.03,0.00,2.53,20.18,3.64,0.02,0.00,2.61,19.02,4.26,0.03,0.00,3.17,10.90,3.35,0.03,0.00,2.54,15.48,9.69,0.03,0.00,2.63,23.10,4.26,0.02,0.00,2.98,12.76,19.67,0.03,0.00,2.91,15.35,5.53,0.03,0.00,2.86,12.48,10.70,0.03,0.00,2.75,19.09,6.29,0.02,0.00,2.84,15.15,19.61,0.03,0.00,3.01,14.48,6.35,0.03,0.00,2.66,18.29,2.82,0.03,0.00,2.62,23.76,5.77,0.02,0.00,2.60,27.03,4.29,0.02,0.00,3.34,8.71,9.80,0.03,0.00,2.96,11.33,3.46,0.03,0.00,2.65,25.83,2.94,0.02,0.00,2.71,23.57,3.21,0.02,0.00,3.08,11.68,6.27,0.02,0.00,2.47,18.83,3.68,0.03,0.00,2.49,31.04,1.52,0.02,0.00,2.69,28.02,2.59,0.02,0.00,2.84,13.60,10.67,0.03,0.00,2.35,20.66,1.16,0.03,0.00,2.51,27.36,0.19,0.02,0.00,2.67,27.64,10.32,0.02,0.00,2.68,18.51,10.15,0.02,0.00,2.48,15.75,7.88,0.03,0.00,2.41,39.29,5.17,0.01,0.00,2.54,41.37,-3.08,0.01,0.00,2.53,25.63,3.61,0.02,0.00,0.00,0.00,0.00,0.00
3.33,0.00,2.73,15.34,-0.16,0.03,0.00,3.09,12.19,25.30,0.03,0.00,2.62,20.00,9.42,0.03,0.00,2.72,14.52,8.39,0.03,0.00,2.78,18.38,2.53,0.02,0.00,2.79,15.79,8.18,0.02,0.00,3.03,12.70,5.85,0.03,0.00,2.43,19.10,10.23,0.03,0.00,2.53,26.33,4.92,0.02,0.00,2.68,21.78,2.90,0.02,0.00,3.08,13.10,7.51,0.03,0.00,2.72,20.61,4.75,0.03,0.00,2.63,21.42,4.04,0.02,0.00,3.09,8.99,4.33,0.03,0.00,2.60,15.37,8.35,0.03,0.00,2.53,19.98,3.94,0.02,0.00,2.63,18.71,4.58,0.03,0.00,3.19,10.72,3.69,0.03,0.00,2.55,14.75,9.93,0.03,0.00,2.63,22.76,4.57,0.02,0.00,3.00,12.50,20.18,0.03,0.00,2.93,14.97,5.90,0.03,0.00,2.87,12.11,10.99,0.03,0.00,2.77,18.48,6.61,0.02,0.00,2.87,14.77,20.16,0.03,0.00,3.02,14.25,6.79,0.03,0.00,2.67,18.32,3.17,0.03,0.00,2.64,23.39,6.19,0.02,0.00,2.61,26.61,4.62,0.02,0.00,3.36,8.48,10.07,0.03,0.00,2.97,10.99,3.80,0.03,0.00,2.65,25.54,3.29,0.02,0.00,2.74,23.08,3.51,0.02,0.00,3.10,11.47,6.51,0.02,0.00,2.48,18.39,3.96,0.03,0.00,2.49,30.81,1.85,0.02,0.00,2.72,27.80,2.86,0.02,0.00,2.86,13.31,10.93,0.03,0.00,2.35,20.53,1.43,0.03,0.00,2.52,27.39,0.45,0.02,0.00,2.70,27.09,10.49,0.02,0.00,2.70,18.13,10.32,0.02,0.00,2.51,15.17,8.09,0.03,0.00,2.44,38.57,5.45,0.01,0.00,2.53,40.38,-2.89,0.01,0.00,2.53,25.51,3.79,0.02,0.00,0.00,0.00,0.00,0.00
3.51,0.00,2.75,15.37,0.18,0.03,0.00,3.11,11.98,25.60,0.03,0.00,2.62,19.64,9.68,0.03,0.00,2.75,14.00,8.64,0.03,0.00,2.80,18.22,2.85,0.02,0.00,2.78,15.65,8.49,0.02,0.00,3.06,12.58,6.15,0.03,0.00,2.44,18.96,10.48,0.03,0.00,2.55,25.94,5.26,0.02,0.00,2.70,21.31,3.20,0.02,0.00,3.10,12.98,7.81,0.03,0.00,2.72,20.27,5.06,0.03,0.00,2.66,21.17,4.35,0.02,0.00,3.13,8.69,4.64,0.03,0.00,2.62,14.80,8.59,0.03,0.00,2.55,19.95,4.24,0.02,0.00,2.64,18.60,4.90,0.03,0.00,3.21,10.44,4.02,0.03,0.00,2.56,14.66,10.17,0.03,0.00,2.64,22.56,4.89,0.02,0.00,3.02,12.47,20.66,0.03,0.00,2.94,14.73,6.27,0.03,0.00,2.89,11.99,11.27,0.03,0.00,2.78,18.35,6.94,0.02,0.00,2.90,14.36,20.71,0.03,0.00,3.00,14.13,7.21,0.03,0.00,2.66,17.43,3.54,0.03,0.00,2.66,22.80,6.60,0.02,0.00,2.63,26.17,4.94,0.02,0.00,3.40,8.35,10.36,0.03,0.00,2.99,11.06,4.15,0.03,0.00,2.67,25.10,3.62,0.02,0.00,2.74,22.60,3.82,0.02,0.00,3.12,11.32,6.74,0.02,0.00,2.49,18.09,4.23,0.03,0.00,2.48,30.92,2.19,0.02,0.00,2.73,27.44,3.15,0.02,0.00,2.91,12.95,11.18,0.03,0.00,2.35,20.08,1.70,0.03,0.00,2.55,26.89,0.69,0.02,0.00,2.72,26.37,10.67,0.02,0.00,2.73,17.79,10.54,0.02,0.00,2.52,15.00,8.32,0.03,0.00,2.46,38.15,5.73,0.01,0.00,2.55,40.24,-2.69,0.01,0.00,2.54,25.46,3.98,0.02,0.00,0.00,0.00,0.00,0.00
3.68,0.00,2.76,15.10,0.50,0.03,0.00,3.13,11.84,25.89,0.03,0.00,2.62,19.15,9.92,0.03,0.00,2.77,13.90,8.87,0.03,0.00,2.82,18.03,3.14,0.02,0.00,2.78,15.50,8.79,0.02,0.00,3.09,12.28,6.45,0.03,0.00,2.44,18.58,10.72,0.03,0.00,2.56,25.69,5.59,0.02,0.00,2.73,21.04,3.50,0.02,0.00,3.10,12.56,8.10,0.03,0.00,2.76,19.74,5.37,0.03,0.00,2.66,20.68,4.65,0.02,0.00,3.17,8.52,4.95,0.03,0.00,2.65,14.79,8.82,0.03,0.00,2.56,19.82,4.53,0.02,0.00,2.67,18.32,5.21,0.03,0.00,3.22,10.27,4.34,0.03,0.00,2.57,14.76,10.39,0.03,0.00,2.65,22.49,5.18,0.02,0.00,3.03,12.19,21.11,0.03,0.00,2.95,14.33,6.62,0.03,0.00,2.88,11.81,11.56,0.03,0.00,2.79,17.98,7.24,0.02,0.00,2.92,14.01,21.20,0.03,0.00,3.03,14.00,7.57,0.03,0.00,2.68,17.23,3.88,0.03,0.00,2.68,22.34,6.99,0.02,0.00,2.64,26.00,5.25,0.02,0.00,3.41,8.24,10.63,0.03,0.00,2.99,11.02,4.46,0.03,0.00,2.68,24.95,3.93,0.02,0.00,2.77,21.94,4.08,0.02,0.00,3.16,11.07,6.96,0.02,0.00,2.49,17.89,4.48,0.03,0.00,2.50,30.39,2.49,0.02,0.00,2.75,27.09,3.43,0.02,0.00,2.95,12.84,11.41,0.03,0.00,2.38,19.84,1.95,0.03,0.00,2.57,26.47,0.93,0.02,0.00,2.72,25.67,10.83,0.02,0.00,2.75,17.55,10.73,0.02,0.00,2.53,14.99,8.53,0.03,0.00,2.48,37.55,5.97,0.01,0.00,2.57,40.16,-2.51,0.01,0.00,2.58,25.19,4.13,0.02,0.00,0.00,0.00,0.00,0.00
3.86,0.00,2.77,14.95,0.83,0.03,0.00,3.14,11.75,26.15,0.03,0.00,2.64,18.76,10.19,0.03,0.00,2.80,13.78,9.09,0.03,0.00,2.82,17.85,3.44,0.02,0.00,2.81,15.32,9.08,0.02,0.00,3.11,11.93,6.76,0.03,0.00,2.44,18.68,10.97,0.03,0.00,2.59,24.95,5.89,0.02,0.00,2.72,20.84,3.79,0.02,0.00,3.11,12.26,8.40,0.03,0.00,2.75,19.55,5.70,0.03,0.00,2.67,20.57,4.95,0.02,0.00,3.20,8.39,5.26,0.03,0.00,2.68,14.59,9.05,0.03,0.00,2.60,19.41,4.84,0.02,0.00,2.69,18.09,5.52,0.03,0.00,3.25,10.06,4.66,0.03,0.00,2.58,14.64,10.65,0.03,0.00,2.67,22.21,5.48,0.02,0.00,3.04,11.81,21.55,0.03,0.00,2.97,14.12,6.99,0.03,0.00,2.89,11.79,11.84,0.03,0.00,2.81,17.67,7.55,0.02,0.00,2.94,13.32,21.68,0.03,0.00,3.04,13.82,7.95,0.03,0.00,2.70,17.05,4.23,0.03,0.00,2.69,22.06,7.39,0.02,0.00,2.66,25.57,5.59,0.02,0.00,3.42,8.17,10.86,0.03,0.00,2.98,10.82,4.80,0.03,0.00,2.67,24.74,4.27,0.02,0.00,2.79,21.31,4.38,0.02,0.00,3.17,10.79,7.19,0.02,0.00,2.50,17.69,4.76,0.03,0.00,2.51,29.97,2.82,0.02,0.00,2.78,26.55,3.72,0.02,0.00,2.98,12.54,11.65,0.03,0.00,2.40,19.71,2.21,0.03,0.00,2.57,25.92,1.17,0.02,0.00,2.74,24.89,11.00,0.02,0.00,2.76,17.10,10.92,0.02,0.00,2.54,15.05,8.75,0.03,0.00,2.50,36.43,6.23,0.01,0.00,2.58,39.62,-2.32,0.01,0.00,2.61,24.75,4.31,0.02,0.00,0.00,0.00,0.00,0.00
4.04,0.00,2.80,14.51,1.14,0.03,0.00,3.14,11.50,26.42,0.03,0.00,2.66,18.79,10.43,0.03,0.00,2.83,13.60,9.32,0.03,0.00,2.84,17.42,3.73,0.02,0.00,2.85,14.99,9.35,0.03,0.00,3.11,11.84,7.06,0.03,0.00,2.43,18.40,11.22,0.03,0.00,2.60,24.56,6.19,0.02,0.00,2.75,20.43,4.10,0.02,0.00,3.15,11.87,8.70,0.03,0.00,2.78,19.19,6.02,0.03,0.00,2.67,20.32,5.25,0.02,0.00,3.24,7.95,5.56,0.03,0.00,2.70,14.42,9.30,0.03,0.00,2.60,18.73,5.13,0.03,0.00,2.70,17.68,5.83,0.03,0.00,3.26,9.77,4.97,0.03,0.00,2.59,14.41,10.89,0.03,0.00,2.68,21.88,5.77,0.02,0.00,3.08,11.45,21.97,0.03,0.00,2.98,14.19,7.35,0.03,0.00,2.92,11.51,12.12,0.03,0.00,2.82,17.28,7.85,0.02,0.00,2.97,12.95,22.16,0.03,0.00,3.05,13.52,8.33,0.03,0.00,2.69,16.74,4.58,0.03,0.00,2.70,22.12,7.78,0.02,0.00,2.66,25.38,5.90,0.02,0.00,3.42,8.14,11.12,0.03,0.00,2.98,10.52,5.13,0.03,0.00,2.69,24.43,4.58,0.02,0.00,2.82,20.83,4.65,0.02,0.00,3.21,10.62,7.42,0.03,0.00,2.52,17.77,5.02,0.03,0.00,2.52,29.62,3.13,0.02,0.00,2.75,25.94,3.98,0.02,0.00,3.01,12.32,11.91,0.03,0.00,2.39,19.44,2.48,0.03,0.00,2.58,25.52,1.42,0.02,0.00,2.75,24.46,11.17,0.02,0.00,2.77,16.80,11.11,0.02,0.00,2.58,14.77,8.95,0.03,0.00,2.53,35.68,6.47,0.01,0.00,2.59,39.24,-2.13,0.01,0.00,2.62,24.21,4.48,0.02,0.00,0.00,0.00,0.00,0.00
4.22,0.00,2.82,14.47,1.45,0.03,0.00,3.16,11.22,26.67,0.03,0.00,2.69,18.43,10.66,0.03,0.00,2.86,13.14,9.52,0.03,0.00,2.84,17.35,4.01,0.02,0.00,2.88,14.72,9.62,0.03,0.00,3.13,11.57,7.31,0.03,0.00,2.44,18.30,11.44,0.03,0.00,2.61,24.28,6.48,0.02,0.00,2.76,19.83,4.38,0.02,0.00,3.15,11.83,8.95,0.03,0.00,2.78,18.81,6.32,0.03,0.00,2.68,19.85,5.54,0.02,0.00,3.27,7.77,5.86,0.03,0.00,2.71,14.12,9.51,0.03,0.00,2.62,18.33,5.41,0.03,0.00,2.71,17.40,6.13,0.03,0.00,3.29,9.66,5.26,0.03,0.00,2.62,14.02,11.10,0.03,0.00,2.69,21.44,6.04,0.02,0.00,3.10,11.13,22.34,0.03,0.00,2.98,14.10,7.68,0.03,0.00,2.93,11.26,12.36,0.03,0.00,2.84,16.86,8.15,0.02,0.00,2.99,12.67,22.58,0.03,0.00,3.07,13.17,8.66,0.03,0.00,2.70,16.66,4.92,0.03,0.00,2.71,21.86,8.16,0.02,0.00,2.65,25.04,6.21,0.02,0.00,3.47,7.84,11.37,0.03,0.00,2.99,10.66,5.43,0.03,0.00,2.72,24.14,4.89,0.02,0.00,2.83,20.58,4.92,0.02,0.00,3.26,10.32,7.61,0.03,0.00,2.56,17.34,5.26,0.03,0.00,2.54,29.64,3.44,0.02,0.00,2.77,25.78,4.26,0.02,0.00,3.03,12.25,12.14,0.03,0.00,2.41,19.50,2.71,0.03,0.00,2.61,25.23,1.63,0.02,0.00,2.77,23.97,11.32,0.02,0.00,2.78,16.84,11.29,0.02,0.00,2.61,14.69,9.15,0.03,0.00,2.54,35.25,6.70,0.01,0.00,2.61,38.26,-1.94,0.01,0.00,2.64,23.80,4.65,0.02,0.00,0.00,0.00,0.00,0.00
