1.88,0.00,1.86,210.26,-40.43,0.01,0.00,0.70,32.10,-44.13,0.02,0.03,0.04,5.01,-43.66,0.01,0.05,0.09,2.82,-43.96,0.02,0.03,0.08,0.00,-44.03,0.02,0.05,0.00,20.90,-44.28,0.02,0.00,0.90,31.89,-43.62,0.02,0.00,0.81,18.00,-43.90,0.02,0.00,0.68,11.97,-43.90,0.02,0.00,0.67,53.61,-44.65,0.02,0.00,1.95,282.27,-43.83,0.01,0.00,0.77,27.05,-43.87,0.02,0.03,0.06,5.09,-43.95,0.02,0.00,0.01,802.19,-45.45,0.02,0.26,0.01,439.77,-43.93,0.01,0.00,1.84,66.37,-31.06,0.03,0.00,0.00,1000.00,-44.11,0.02,0.00,0.00,1000.00,-45.96,0.02,0.00,0.00,1000.00,-44.94,0.02,0.04,0.10,3.85,-44.70,0.02,0.00,0.70,24.30,-43.82,0.02,0.00,0.00,1000.00,-46.69,0.02,0.00,0.00,897.41,-45.29,0.02,0.00,0.00,1000.00,-44.64,0.02,0.00,0.00,1000.00,-44.22,0.02,0.00,0.01,776.63,-45.04,0.02,0.00,2.20,77.83,-42.52,0.02,0.00,0.00,1000.00,-45.16,0.02,0.02,0.14,20.97,-44.40,0.02,0.00,0.00,591.68,-46.67,0.02,0.00,2.17,219.70,-44.24,0.01,0.00,2.00,339.52,-45.61,0.01,0.00,0.79,36.69,-45.01,0.02,0.00,0.00,496.28,-46.03,0.02,0.00,0.00,1000.00,-47.55,0.02,0.00,1.85,255.79,-46.60,0.02,0.00,0.00,1000.00,-45.86,0.02
2.06,0.00,1.88,192.80,-40.30,0.01,0.00,0.75,38.17,-44.06,0.02,0.02,0.31,11.71,-43.62,0.01,0.05,0.04,4.64,-43.89,0.02,0.03,0.13,4.47,-43.97,0.02,0.00,0.66,17.18,-44.21,0.02,0.00,0.94,36.22,-43.54,0.02,0.00,0.83,17.92,-43.84,0.02,0.00,0.68,12.45,-43.83,0.02,0.00,0.77,67.46,-44.57,0.02,0.00,1.94,270.33,-43.73,0.01,0.00,0.81,28.66,-43.80,0.02,0.03,0.07,5.91,-43.87,0.02,0.26,0.03,715.47,-45.38,0.01,0.00,1.49,288.33,-43.86,0.01,0.00,1.82,60.67,-31.05,0.03,0.00,0.00,1000.00,-44.03,0.02,0.00,0.00,1000.00,-45.90,0.02,0.00,0.00,939.45,-44.88,0.02,0.00,0.56,15.26,-44.65,0.02,0.00,0.74,26.63,-43.75,0.02,0.00,0.00,1000.00,-46.63,0.02,0.23,0.01,839.20,-45.25,0.01,0.02,0.17,4.44,-44.59,0.02,0.02,0.22,3.67,-44.17,0.02,0.00,0.01,673.35,-44.96,0.02,0.00,2.24,70.49,-42.46,0.02,0.00,0.00,1000.00,-45.11,0.02,0.23,0.06,890.54,-44.34,0.02,0.00,0.00,606.88,-46.54,0.02,0.00,2.18,209.81,-44.19,0.01,0.00,2.00,303.67,-45.56,0.01,0.00,0.82,36.95,-44.95,0.02,0.00,1.54,300.69,-45.94,0.02,0.00,0.00,1000.00,-47.49,0.02,0.00,1.87,214.45,-46.48,0.02,0.00,0.00,956.87,-45.78,0.02
2.24,0.00,1.91,181.51,-40.17,0.01,0.00,0.82,41.68,-44.01,0.02,0.04,0.02,4.53,-43.56,0.02,0.06,0.00,0.00,-43.81,0.02,0.04,0.05,4.29,-43.91,0.02,0.00,0.69,18.93,-44.14,0.02,0.00,0.99,37.65,-43.47,0.02,0.00,0.86,20.03,-43.77,0.02,0.00,0.69,13.08,-43.76,0.02,0.08,0.00,73.88,-44.49,0.02,0.00,1.95,252.48,-43.64,0.02,0.00,0.84,27.47,-43.73,0.02,0.03,0.08,4.27,-43.79,0.02,0.00,0.01,717.15,-45.31,0.02,0.00,1.49,259.50,-43.77,0.02,0.00,1.79,54.42,-31.04,0.03,0.00,0.00,1000.00,-43.96,0.02,0.00,0.00,1000.00,-45.83,0.02,0.00,0.00,795.66,-44.82,0.02,0.04,0.03,3.72,-44.59,0.02,0.00,0.78,27.14,-43.70,0.02,0.00,0.00,1000.00,-46.57,0.02,0.24,0.05,693.40,-45.21,0.01,0.02,0.22,0.00,-44.54,0.02,0.03,0.03,42.42,-44.10,0.02,0.28,0.05,591.36,-44.89,0.01,0.00,2.26,62.72,-42.39,0.02,0.00,0.00,1000.00,-45.06,0.02,0.23,0.02,867.13,-44.29,0.02,0.00,0.01,535.33,-46.40,0.02,0.00,2.16,200.97,-44.13,0.01,0.00,2.01,253.25,-45.49,0.02,0.00,0.84,35.86,-44.89,0.02,0.00,1.56,248.43,-45.88,0.02,0.00,0.00,1000.00,-47.42,0.02,0.00,1.82,202.67,-46.38,0.02,0.00,0.00,919.57,-45.69,0.02
2.42,0.00,1.92,165.17,-40.04,0.01,0.00,0.88,48.68,-43.94,0.02,0.04,0.07,33.05,-43.52,0.02,0.06,0.01,15.00,-43.75,0.02,0.03,0.30,0.00,-43.85,0.02,0.00,0.71,21.46,-44.08,0.02,0.00,1.06,40.84,-43.38,0.02,0.00,0.90,21.11,-43.69,0.02,0.00,0.70,13.49,-43.69,0.02,0.09,0.00,82.72,-44.42,0.02,0.00,1.96,225.71,-43.55,0.02,0.00,0.89,28.12,-43.67,0.02,0.04,0.16,4.44,-43.72,0.02,0.26,0.22,607.58,-45.25,0.01,0.00,1.54,234.68,-43.69,0.02,0.00,1.81,50.30,-31.03,0.03,0.00,0.00,1000.00,-43.89,0.02,0.00,0.00,1000.00,-45.78,0.02,0.00,0.00,625.42,-44.76,0.02,0.05,0.02,19.67,-44.54,0.02,0.00,0.80,27.52,-43.63,0.02,0.00,0.00,948.93,-46.52,0.02,0.28,0.01,514.80,-45.18,0.01,0.03,0.11,4.59,-44.50,0.02,0.01,0.38,0.00,-44.04,0.02,0.00,0.00,497.09,-44.82,0.02,0.00,2.30,56.48,-42.33,0.02,0.02,0.26,35.35,-44.99,0.02,0.00,0.00,698.49,-44.22,0.02,0.00,0.00,508.92,-46.27,0.02,0.00,2.21,179.45,-44.07,0.01,0.00,2.04,222.71,-45.43,0.02,0.00,0.88,36.89,-44.84,0.02,0.00,1.53,215.12,-45.81,0.02,0.00,0.00,1000.00,-47.36,0.02,0.00,1.88,177.34,-46.29,0.02,0.00,0.00,575.36,-45.59,0.02
2.61,0.00,1.98,145.46,-39.91,0.01,0.00,0.93,51.21,-43.88,0.02,0.05,0.00,36.42,-43.46,0.02,0.00,0.71,11.66,-43.70,0.02,0.04,0.01,3.87,-43.78,0.02,0.00,0.76,23.63,-44.02,0.02,0.00,1.13,45.74,-43.32,0.02,0.00,0.94,19.82,-43.63,0.02,0.00,0.71,15.15,-43.62,0.02,0.00,1.39,142.28,-44.36,0.02,0.00,2.02,199.07,-43.50,0.02,0.00,0.92,28.91,-43.61,0.02,0.04,0.01,3.76,-43.66,0.02,0.00,0.01,566.19,-45.19,0.02,0.00,1.54,205.37,-43.61,0.02,0.00,1.84,48.10,-31.05,0.03,0.00,0.00,1000.00,-43.81,0.02,0.00,0.00,1000.00,-45.73,0.02,0.25,0.01,522.97,-44.70,0.02,0.05,0.00,19.81,-44.48,0.02,0.00,0.83,28.90,-43.56,0.02,0.00,0.00,555.85,-46.46,0.02,0.00,1.57,314.84,-45.15,0.01,0.02,0.38,0.00,-44.45,0.02,0.01,0.38,0.00,-44.00,0.02,0.00,0.00,444.78,-44.75,0.02,0.00,2.34,52.48,-42.26,0.02,0.01,0.41,32.46,-44.93,0.02,0.00,0.00,599.01,-44.16,0.02,0.00,1.79,300.17,-46.14,0.01,0.00,2.22,167.26,-44.03,0.01,0.00,2.08,199.59,-45.38,0.02,0.00,0.91,37.11,-44.77,0.02,0.00,1.56,191.26,-45.73,0.02,0.00,0.00,986.55,-47.29,0.02,0.00,1.93,156.24,-46.20,0.02,0.00,1.97,378.41,-45.49,0.01
2.79,0.00,1.98,128.84,-39.79,0.02,0.08,0.00,0.00,-43.80,0.02,0.00,0.66,25.81,-43.42,0.02,0.00,0.75,13.56,-43.62,0.02,0.05,0.02,3.96,-43.73,0.02,0.00,0.81,27.92,-43.96,0.02,0.00,1.26,56.01,-43.24,0.02,0.00,0.97,19.68,-43.57,0.02,0.00,0.75,16.97,-43.56,0.02,0.00,1.43,121.96,-44.29,0.02,0.00,2.05,173.13,-43.44,0.02,0.00,0.99,30.27,-43.54,0.02,0.05,0.03,3.59,-43.59,0.02,0.25,0.02,499.13,-45.12,0.02,0.00,1.62,175.89,-43.54,0.02,0.00,1.82,44.23,-31.04,0.03,0.03,0.00,49.03,-43.74,0.02,0.00,0.00,966.77,-45.65,0.02,0.00,1.51,319.34,-44.62,0.02,0.00,0.66,16.79,-44.42,0.02,0.00,0.89,28.67,-43.49,0.02,0.00,0.00,537.89,-46.40,0.02,0.00,1.57,297.42,-45.10,0.01,0.00,0.58,12.98,-44.39,0.02,0.03,0.01,4.95,-43.93,0.02,0.00,1.65,291.17,-44.67,0.01,0.00,2.39,49.25,-42.20,0.02,0.04,0.04,4.92,-44.88,0.02,0.00,0.01,534.75,-44.10,0.02,0.00,1.77,271.66,-46.00,0.01,0.00,2.23,160.63,-43.97,0.01,0.00,2.02,196.05,-45.33,0.02,0.00,0.93,38.45,-44.71,0.02,0.00,1.48,164.98,-45.65,0.02,0.00,0.00,769.08,-47.22,0.02,0.00,1.97,129.21,-46.11,0.02,0.00,2.04,332.13,-45.40,0.01
2.97,0.00,2.02,116.71,-39.67,0.02,0.08,0.00,0.00,-43.74,0.02,0.00,0.71,29.38,-43.36,0.02,0.00,0.79,14.92,-43.56,0.02,0.00,0.68,24.91,-43.66,0.02,0.00,0.86,30.83,-43.89,0.02,0.00,1.34,53.32,-43.17,0.02,0.00,1.00,21.24,-43.50,0.02,0.00,0.77,17.22,-43.50,0.02,0.00,1.44,108.64,-44.21,0.02,0.00,2.05,153.44,-43.38,0.02,0.00,1.06,35.35,-43.47,0.02,0.00,0.65,12.00,-43.53,0.02,0.00,1.47,304.27,-45.07,0.02,0.00,1.65,160.19,-43.46,0.02,0.00,1.81,40.74,-31.03,0.03,0.00,0.00,697.02,-43.68,0.02,0.26,0.01,779.87,-45.60,0.02,0.00,1.52,287.78,-44.56,0.02,0.00,0.69,17.41,-44.36,0.02,0.00,0.91,28.21,-43.41,0.02,0.00,1.85,381.73,-46.34,0.01,0.00,1.62,251.31,-45.06,0.02,0.01,0.55,12.45,-44.33,0.02,0.04,0.09,50.83,-43.87,0.02,0.00,1.71,258.52,-44.61,0.01,0.00,2.41,46.32,-42.13,0.02,0.00,0.56,0.00,-44.82,0.02,0.00,0.64,42.59,-44.03,0.02,0.00,1.80,252.55,-45.87,0.01,0.00,2.26,151.91,-43.92,0.01,0.00,2.05,185.26,-45.27,0.02,0.00,0.94,34.25,-44.66,0.02,0.00,1.53,146.95,-45.58,0.02,0.00,0.00,724.83,-47.16,0.02,0.00,1.98,125.25,-46.01,0.02,0.00,2.05,304.17,-45.30,0.02
3.16,0.00,2.06,105.88,-39.55,0.02,0.00,1.51,114.48,-43.68,0.02,0.00,0.75,31.32,-43.29,0.02,0.00,0.82,14.37,-43.41,0.02,0.00,0.71,27.76,-43.60,0.02,0.00,0.93,37.57,-43.81,0.02,0.00,1.44,55.40,-43.09,0.02,0.00,1.06,22.26,-43.43,0.02,0.00,0.81,21.63,-43.44,0.02,0.00,1.47,94.78,-44.14,0.02,0.00,2.10,134.79,-43.30,0.02,0.00,1.11,36.73,-43.40,0.02,0.00,0.68,13.32,-43.47,0.02,0.00,1.53,270.08,-44.99,0.02,0.00,1.65,152.17,-43.39,0.02,0.00,1.89,42.73,-31.03,0.03,0.00,0.00,624.16,-43.62,0.02,0.27,0.03,633.86,-45.53,0.02,0.00,1.54,258.49,-44.51,0.02,0.00,0.72,18.08,-44.29,0.02,0.00,0.96,29.30,-43.33,0.02,0.00,1.82,342.00,-46.28,0.02,0.00,1.67,225.49,-45.02,0.02,0.05,0.00,21.23,-44.28,0.02,0.05,0.08,50.25,-43.81,0.02,0.00,1.73,234.18,-44.52,0.01,0.00,2.44,43.48,-42.07,0.02,0.04,0.07,37.94,-44.76,0.02,0.00,0.72,45.41,-43.97,0.02,0.00,1.79,230.68,-45.74,0.01,0.00,2.28,142.38,-43.87,0.01,0.00,2.07,172.13,-45.23,0.02,0.00,0.98,35.18,-44.59,0.02,0.00,1.55,127.97,-45.50,0.02,0.44,0.01,628.97,-47.09,0.02,0.00,1.99,116.14,-45.92,0.02,0.00,2.05,275.71,-45.21,0.02
3.34,0.00,2.07,99.58,-39.43,0.02,0.00,1.59,106.69,-43.62,0.02,0.00,0.79,30.80,-43.24,0.02,0.00,0.82,16.73,-43.34,0.02,0.00,0.78,26.98,-43.53,0.02,0.00,0.96,37.79,-43.74,0.02,0.00,1.51,54.46,-43.01,0.02,0.00,1.13,25.82,-43.36,0.02,0.00,0.86,21.96,-43.38,0.02,0.00,1.47,83.89,-44.05,0.02,0.00,2.16,122.74,-43.24,0.02,0.00,1.38,67.56,-43.34,0.02,0.00,0.71,15.91,-43.40,0.02,0.00,1.55,222.84,-44.94,0.02,0.00,1.66,137.84,-43.32,0.02,0.00,1.89,40.87,-31.00,0.03,0.05,0.07,58.67,-43.56,0.02,0.00,0.01,507.05,-45.46,0.02,0.00,1.60,230.71,-44.44,0.02,0.00,0.74,16.91,-44.24,0.02,0.00,1.05,39.37,-43.26,0.02,0.00,1.88,295.83,-46.22,0.02,0.00,1.66,201.61,-44.97,0.02,0.00,0.67,14.40,-44.22,0.02,0.00,0.63,38.32,-43.75,0.02,0.00,1.76,210.93,-44.43,0.01,0.00,2.53,40.27,-42.01,0.02,0.00,0.63,32.27,-44.70,0.02,0.00,1.73,224.33,-43.91,0.02,0.00,1.80,210.38,-45.62,0.01,0.00,2.33,131.11,-43.82,0.01,0.00,2.08,167.88,-45.15,0.02,0.00,1.02,34.18,-44.53,0.02,0.00,1.52,116.49,-45.42,0.02,0.00,0.00,845.89,-47.03,0.02,0.00,1.97,111.04,-45.82,0.02,0.00,2.05,251.52,-45.11,0.02
3.52,0.00,2.06,94.04,-39.30,0.02,0.00,1.66,99.81,-43.56,0.02,0.00,0.83,33.75,-43.17,0.02,0.00,0.84,18.04,-43.26,0.02,0.00,0.84,28.86,-43.47,0.02,0.00,1.02,39.36,-43.67,0.02,0.00,1.53,55.54,-42.94,0.02,0.00,1.17,29.71,-43.28,0.02,0.00,0.88,22.99,-43.32,0.02,0.00,1.58,79.18,-43.98,0.02,0.00,2.18,112.64,-43.16,0.02,0.00,1.54,72.97,-43.27,0.02,0.00,0.71,18.52,-43.37,0.02,0.00,1.56,187.24,-44.86,0.02,0.00,1.68,125.49,-43.24,0.02,0.00,1.86,38.71,-31.00,0.03,0.28,0.03,513.77,-43.52,0.02,0.00,1.52,337.86,-45.40,0.02,0.00,1.65,201.86,-44.38,0.02,0.00,0.78,17.42,-44.18,0.02,0.10,0.00,0.00,-43.16,0.02,0.00,1.95,256.14,-46.16,0.02,0.00,1.72,176.49,-44.92,0.02,0.00,0.69,17.30,-44.16,0.02,0.00,0.63,43.40,-43.68,0.02,0.00,1.78,198.13,-44.36,0.02,0.00,2.57,38.47,-41.95,0.02,0.00,0.68,32.74,-44.65,0.02,0.00,1.75,203.76,-43.84,0.02,0.00,1.80,192.64,-45.49,0.02,0.00,2.38,118.85,-43.75,0.01,0.00,2.07,149.18,-45.09,0.02,0.00,1.08,39.06,-44.47,0.02,0.00,1.50,103.47,-45.33,0.02,0.00,0.00,1000.00,-46.98,0.02,0.00,2.02,103.41,-45.72,0.02,0.00,2.11,225.44,-45.03,0.02
3.71,0.00,2.13,91.72,-39.16,0.02,0.00,1.68,88.37,-43.49,0.02,0.00,0.90,44.00,-43.11,0.02,0.00,0.87,19.36,-43.18,0.02,0.00,0.86,28.92,-43.41,0.02,0.00,1.11,49.00,-43.59,0.02,0.00,1.64,55.33,-42.86,0.02,0.14,0.50,36.22,-43.21,0.03,0.00,0.93,23.01,-43.26,0.02,0.00,1.59,72.49,-43.90,0.02,0.00,2.19,107.01,-43.09,0.02,0.00,1.62,68.85,-43.20,0.02,0.00,0.75,17.53,-43.29,0.02,0.00,1.58,164.78,-44.81,0.02,0.00,1.77,110.88,-43.17,0.02,0.00,1.92,40.21,-30.99,0.03,0.00,0.62,53.07,-43.45,0.02,0.00,1.53,266.54,-45.34,0.02,0.00,1.67,194.73,-44.31,0.02,0.00,0.82,19.91,-44.11,0.02,0.10,0.00,0.00,-43.09,0.03,0.00,1.96,216.84,-46.10,0.02,0.00,1.71,154.21,-44.87,0.02,0.00,0.72,19.44,-44.09,0.02,0.00,0.66,44.49,-43.61,0.02,0.00,1.81,185.27,-44.29,0.02,0.00,2.62,36.41,-41.88,0.02,0.00,0.68,31.81,-44.57,0.02,0.00,1.79,179.29,-43.76,0.02,0.00,1.79,186.39,-45.37,0.02,0.00,2.38,116.31,-43.69,0.01,0.00,2.10,133.51,-45.01,0.02,0.00,1.06,35.05,-44.40,0.02,0.00,1.60,97.18,-45.25,0.02,0.00,1.92,339.55,-46.92,0.02,0.00,2.10,92.63,-45.63,0.02,0.00,2.10,213.19,-44.95,0.02
3.89,0.00,2.12,87.31,-39.02,0.02,0.00,1.67,80.81,-43.41,0.02,0.00,0.99,56.61,-43.04,0.02,0.00,0.94,21.89,-43.12,0.02,0.00,0.89,32.16,-43.34,0.02,0.00,1.26,66.41,-43.52,0.02,0.00,1.71,56.30,-42.77,0.02,0.00,1.76,75.85,-43.13,0.03,0.00,0.97,25.86,-43.19,0.02,0.00,1.61,70.44,-43.82,0.02,0.00,2.22,101.88,-43.01,0.02,0.00,1.69,66.00,-43.12,0.02,0.00,0.79,18.03,-43.19,0.02,0.00,1.59,143.94,-44.73,0.02,0.00,1.82,104.14,-43.09,0.02,0.00,1.98,40.70,-30.97,0.03,0.00,0.63,50.35,-43.38,0.02,0.00,1.59,214.64,-45.28,0.02,0.00,1.72,179.37,-44.25,0.02,0.00,0.85,20.79,-44.05,0.02,0.00,1.64,98.70,-43.01,0.02,0.00,1.93,199.67,-46.04,0.02,0.00,1.83,142.74,-44.82,0.02,0.00,0.77,21.32,-44.03,0.02,0.00,0.69,43.43,-43.55,0.02,0.00,1.81,171.81,-44.23,0.02,0.00,2.66,35.20,-41.82,0.02,0.00,0.75,33.97,-44.52,0.02,0.00,1.82,161.05,-43.69,0.02,0.00,1.79,167.32,-45.24,0.02,0.00,2.43,107.96,-43.62,0.01,0.00,2.07,128.03,-44.96,0.02,0.10,0.00,0.00,-44.33,0.03,0.00,1.65,91.28,-45.16,0.02,0.00,1.94,318.04,-46.86,0.02,0.00,2.13,82.21,-45.53,0.02,0.00,2.05,203.27,-44.86,0.02
4.07,0.00,2.11,81.84,-38.88,0.02,0.00,1.75,77.73,-43.34,0.02,0.08,0.00,0.00,-42.98,0.02,0.00,0.98,23.38,-43.06,0.02,0.08,0.00,0.00,-43.27,0.02,0.00,1.40,77.23,-43.43,0.02,0.00,1.73,52.59,-42.69,0.02,0.00,1.71,66.57,-43.04,0.03,0.00,1.01,25.91,-43.11,0.02,0.00,1.68,69.94,-43.74,0.02,0.00,2.23,97.65,-42.93,0.02,0.00,1.74,67.12,-43.05,0.02,0.00,0.81,17.91,-43.11,0.02,0.00,1.59,120.48,-44.66,0.02,0.00,1.83,99.87,-43.01,0.02,0.00,1.98,38.95,-30.97,0.03,0.00,0.69,59.34,-43.31,0.02,0.00,1.61,202.27,-45.22,0.02,0.00,1.72,167.75,-44.18,0.02,0.00,0.88,20.21,-43.98,0.02,0.00,1.63,92.77,-42.94,0.02,0.00,1.94,181.06,-45.96,0.02,0.00,1.87,131.43,-44.78,0.02,0.00,0.80,22.92,-43.95,0.02,0.00,0.71,42.77,-43.48,0.02,0.00,1.88,150.41,-44.16,0.02,0.00,2.69,33.73,-41.75,0.02,0.00,0.80,33.25,-44.46,0.02,0.00,1.81,150.09,-43.62,0.02,0.00,1.82,145.56,-45.13,0.02,0.00,2.48,101.07,-43.57,0.01,0.00,2.12,120.05,-44.90,0.02,0.00,1.38,62.59,-44.22,0.02,0.00,1.64,85.67,-45.06,0.02,0.00,1.93,299.18,-46.79,0.02,0.00,2.10,79.06,-45.42,0.02,0.00,2.08,180.09,-44.77,0.02
4.26,0.00,2.13,74.28,-38.76,0.02,0.00,1.81,75.96,-43.25,0.02,0.09,0.00,0.00,-42.91,0.02,0.00,1.03,25.52,-42.98,0.02,0.09,0.00,0.00,-43.19,0.02,0.00,1.45,76.39,-43.35,0.02,0.00,1.78,50.84,-42.60,0.02,0.00,1.77,63.67,-42.95,0.03,0.00,1.09,29.80,-43.04,0.02,0.00,1.68,67.06,-43.65,0.02,0.00,2.18,94.91,-42.83,0.02,0.00,1.74,63.62,-42.97,0.02,0.00,0.82,17.49,-43.04,0.02,0.00,1.57,106.10,-44.59,0.02,0.00,1.84,93.54,-42.94,0.02,0.00,2.02,37.86,-30.94,0.03,0.00,0.72,55.00,-43.24,0.02,0.00,1.66,186.60,-45.15,0.02,0.00,1.76,150.41,-44.10,0.02,0.00,0.92,23.06,-43.90,0.02,0.00,1.64,87.72,-42.87,0.02,0.00,1.97,172.77,-45.90,0.02,0.00,1.91,122.69,-44.72,0.02,0.00,0.84,24.31,-43.88,0.02,0.00,0.73,43.45,-43.41,0.02,0.00,1.95,135.33,-44.08,0.02,0.00,2.74,32.11,-41.67,0.02,0.00,0.85,32.24,-44.40,0.02,0.00,1.86,148.41,-43.54,0.02,0.00,1.88,127.02,-45.01,0.02,0.00,2.51,97.56,-43.50,0.01,0.00,2.21,110.23,-44.83,0.02,0.00,1.47,69.85,-44.15,0.02,0.00,1.68,85.68,-44.98,0.02,0.00,1.97,252.58,-46.72,0.02,0.00,2.09,72.70,-45.33,0.02,0.00,2.04,172.38,-44.69,0.02
4.44,0.00,2.19,70.44,-38.63,0.02,0.00,1.82,71.70,-43.18,0.02,0.00,1.42,99.07,-42.84,0.02,0.00,1.08,29.02,-42.90,0.02,0.09,0.00,0.00,-43.12,0.02,0.00,1.51,72.54,-43.28,0.02,0.00,1.87,48.78,-42.52,0.02,0.00,1.76,58.08,-42.87,0.03,0.00,1.41,68.22,-42.96,0.02,0.00,1.69,63.08,-43.57,0.02,0.00,2.17,91.21,-42.74,0.02,0.00,1.78,62.24,-42.89,0.02,0.00,0.85,19.33,-42.98,0.02,0.00,1.63,93.40,-44.51,0.02,0.00,1.93,85.99,-42.85,0.02,0.00,2.04,35.70,-30.90,0.03,0.00,1.65,241.07,-43.16,0.02,0.00,1.70,167.80,-45.07,0.02,0.00,1.81,125.87,-44.03,0.02,0.00,0.95,23.50,-43.83,0.02,0.00,1.68,82.88,-42.79,0.02,0.00,1.99,161.37,-45.82,0.02,0.00,1.95,114.55,-44.68,0.02,0.00,0.85,25.24,-43.80,0.02,0.00,0.78,46.93,-43.33,0.02,0.00,1.97,127.40,-44.00,0.02,0.00,2.75,30.91,-41.59,0.02,0.00,0.91,34.87,-44.32,0.02,0.00,1.82,135.73,-43.45,0.02,0.00,1.86,112.44,-44.87,0.02,0.00,2.54,95.35,-43.43,0.01,0.00,2.28,99.94,-44.76,0.02,0.00,1.50,69.89,-44.07,0.02,0.00,1.71,80.16,-44.89,0.02,0.00,1.97,233.53,-46.64,0.02,0.00,2.09,71.56,-45.22,0.02,0.00,2.07,160.96,-44.58,0.02
4.62,0.00,2.21,69.22,-38.50,0.02,0.00,1.90,68.37,-43.10,0.02,0.00,1.45,89.64,-42.77,0.02,0.11,0.00,0.00,-42.83,0.03,0.00,1.65,114.65,-43.04,0.02,0.00,1.52,66.52,-43.19,0.02,0.00,1.89,46.61,-42.42,0.02,0.00,1.92,59.71,-42.79,0.03,0.00,1.58,72.37,-42.89,0.02,0.00,1.71,59.30,-43.49,0.02,0.00,2.16,84.69,-42.64,0.02,0.00,1.84,60.05,-42.80,0.02,0.00,0.88,18.87,-42.90,0.02,0.00,1.69,87.66,-44.43,0.02,0.00,1.98,79.69,-42.75,0.02,0.00,1.98,31.99,-30.87,0.03,0.00,1.69,226.57,-43.08,0.02,0.00,1.77,148.89,-44.99,0.02,0.00,1.83,118.65,-43.95,0.02,0.00,1.01,27.46,-43.75,0.02,0.00,1.75,80.83,-42.71,0.02,0.00,2.00,150.28,-45.74,0.02,0.00,2.01,104.93,-44.60,0.02,0.00,0.90,26.90,-43.73,0.02,0.00,1.60,212.32,-43.26,0.02,0.00,1.94,119.50,-43.92,0.02,0.00,2.80,30.30,-41.52,0.02,0.00,0.98,41.16,-44.24,0.02,0.00,1.84,133.82,-43.37,0.02,0.00,1.87,100.88,-44.75,0.02,0.00,2.52,90.56,-43.35,0.02,0.00,2.30,95.96,-44.69,0.02,0.00,1.57,68.80,-43.99,0.02,0.00,1.79,79.21,-44.80,0.02,0.00,1.98,211.11,-46.58,0.02,0.00,2.13,68.27,-45.12,0.02,0.00,2.09,154.34,-44.47,0.02
4.80,0.00,2.21,69.23,-38.37,0.02,0.00,1.94,67.25,-43.01,0.02,0.00,1.49,84.37,-42.69,0.02,0.12,0.00,0.00,-42.74,0.03,0.00,1.63,97.44,-42.96,0.02,0.00,1.56,65.32,-43.10,0.02,0.00,1.95,44.80,-42.33,0.02,0.00,1.92,54.28,-42.70,0.03,0.00,1.59,66.98,-42.80,0.02,0.00,1.78,56.98,-43.39,0.02,0.00,2.17,79.10,-42.54,0.02,0.00,1.87,55.16,-42.71,0.02,0.00,0.90,19.22,-42.84,0.02,0.00,1.67,85.25,-44.36,0.02,0.00,1.99,72.96,-42.66,0.02,0.00,2.05,33.30,-30.85,0.03,0.00,1.68,196.15,-43.01,0.02,0.00,1.80,135.25,-44.92,0.02,0.00,1.85,113.47,-43.87,0.02,0.00,1.02,25.54,-43.66,0.02,0.00,1.74,77.59,-42.62,0.02,0.00,2.02,139.82,-45.69,0.02,0.00,2.04,98.97,-44.55,0.02,0.00,0.93,28.99,-43.65,0.02,0.00,1.66,190.78,-43.18,0.02,0.00,2.00,112.19,-43.85,0.02,0.00,2.80,29.51,-41.42,0.02,0.08,0.00,0.00,-44.17,0.02,0.00,1.87,122.07,-43.29,0.02,0.00,1.92,90.08,-44.62,0.02,0.00,2.54,85.37,-43.28,0.02,0.00,2.29,95.12,-44.61,0.02,0.00,1.63,66.98,-43.92,0.02,0.00,1.81,72.15,-44.71,0.02,0.00,2.04,184.78,-46.50,0.02,0.00,2.15,66.43,-45.02,0.02,0.00,2.14,143.26,-44.34,0.02
